service,temperature,weather,time,day,demand_score
mechanic,4.4,fog,evening,wednesday,0.395
other,-1.7,fog,night,monday,0.234
painter,12.4,snow,morning,friday,0.225
cleaner,22.3,cloudy,afternoon,saturday,0.699
ac repair,3.3,thunderstorm,night,saturday,0.197
painter,39.2,snow,evening,tuesday,0.174
cleaner,4.8,snow,night,thursday,0.126
painter,39.5,clear,night,saturday,0.691
other,23.2,rain,afternoon,monday,0.198
roof repair,12.3,clear,afternoon,thursday,0.291
roof repair,31.6,cloudy,night,wednesday,0.152
painter,33.6,cloudy,afternoon,friday,0.17
carpenter,16.0,thunderstorm,night,saturday,0.666
mechanic,13.6,snow,night,tuesday,0.158
mechanic,32.0,thunderstorm,night,thursday,0.075
tutor,11.4,snow,night,tuesday,0.153
ac repair,4.8,thunderstorm,evening,saturday,0.223
painter,12.9,rain showers,evening,friday,0.24
ac repair,-1.6,clear,afternoon,tuesday,0.205
cleaner,21.2,snow,night,wednesday,0.0
cleaner,34.5,rain showers,morning,sunday,0.656
carpenter,21.8,thunderstorm,night,thursday,0.15
other,25.4,fog,afternoon,wednesday,0.188
plumber,-0.2,rain showers,evening,wednesday,0.305
tutor,28.6,cloudy,morning,saturday,0.195
roof repair,35.7,rain,night,saturday,0.076
ac repair,25.8,thunderstorm,morning,saturday,0.252
roof repair,24.1,snow,afternoon,monday,0.166
mechanic,32.5,fog,evening,saturday,0.127
other,2.0,cloudy,morning,tuesday,0.21
cleaner,-3.7,thunderstorm,evening,monday,0.0
other,30.2,fog,morning,wednesday,0.339
mechanic,14.3,fog,night,tuesday,0.291
roof repair,20.6,thunderstorm,night,sunday,0.142
doctor,38.8,thunderstorm,morning,tuesday,0.186
doctor,-0.2,rain showers,evening,sunday,0.092
other,-4.8,fog,morning,saturday,0.112
plumber,43.9,cloudy,morning,sunday,0.196
carpenter,14.6,fog,evening,friday,0.121
roof repair,36.3,clear,morning,saturday,0.347
tutor,0.8,cloudy,afternoon,friday,0.396
tutor,24.8,clear,evening,monday,0.086
other,21.3,rain showers,morning,tuesday,0.158
painter,12.0,snow,night,tuesday,0.126
roof repair,8.5,clear,afternoon,tuesday,0.337
tutor,10.2,cloudy,night,sunday,0.019
doctor,42.5,cloudy,afternoon,wednesday,0.191
carpenter,-1.0,clear,morning,friday,0.197
roof repair,17.8,rain showers,night,tuesday,0.231
painter,34.6,thunderstorm,morning,wednesday,0.349
tutor,41.6,fog,morning,friday,0.375
mechanic,43.3,snow,afternoon,monday,0.16
mechanic,12.2,rain,evening,wednesday,0.216
painter,24.2,snow,morning,thursday,0.193
other,-4.7,snow,evening,saturday,0.17
carpenter,16.9,fog,evening,sunday,0.602
carpenter,5.1,cloudy,night,sunday,0.539
other,29.7,thunderstorm,afternoon,sunday,0.217
plumber,13.5,rain showers,evening,sunday,0.236
doctor,33.7,cloudy,night,wednesday,0.219
painter,13.5,clear,evening,sunday,0.596
mechanic,1.6,clear,night,thursday,0.375
ac repair,30.1,rain,night,tuesday,0.676
doctor,24.6,snow,afternoon,wednesday,0.406
ac repair,37.8,fog,afternoon,monday,0.736
electrician,10.7,cloudy,evening,sunday,0.322
tutor,37.3,cloudy,afternoon,saturday,0.324
painter,-4.4,fog,night,thursday,0.281
other,27.7,snow,morning,sunday,0.355
painter,16.6,thunderstorm,evening,tuesday,0.23
plumber,37.5,rain,evening,saturday,0.375
cleaner,38.1,snow,night,saturday,0.244
painter,7.7,fog,evening,tuesday,0.157
tutor,23.5,snow,night,sunday,0.114
carpenter,39.8,rain,night,sunday,0.628
cleaner,42.3,clear,afternoon,thursday,0.402
painter,18.6,fog,evening,friday,0.173
plumber,20.6,snow,evening,wednesday,0.21
painter,43.9,cloudy,night,saturday,0.624
doctor,20.4,rain showers,morning,saturday,0.14
ac repair,-4.5,clear,night,saturday,0.299
ac repair,13.2,fog,morning,thursday,0.333
roof repair,38.4,snow,night,wednesday,0.212
tutor,11.7,fog,afternoon,wednesday,0.337
carpenter,5.8,cloudy,afternoon,tuesday,0.091
tutor,10.5,fog,evening,tuesday,0.024
plumber,44.1,rain showers,afternoon,thursday,0.202
carpenter,27.7,snow,night,wednesday,0.296
electrician,16.4,rain,afternoon,friday,0.26
other,36.0,clear,night,monday,0.368
painter,30.2,snow,evening,wednesday,0.238
tutor,17.7,rain,afternoon,friday,0.143
plumber,21.4,rain,evening,monday,0.107
plumber,6.2,rain showers,night,wednesday,0.315
mechanic,15.1,clear,morning,friday,0.323
painter,19.0,rain showers,afternoon,saturday,0.566
electrician,23.7,snow,evening,sunday,0.324
carpenter,-1.4,clear,morning,sunday,0.634
carpenter,28.5,cloudy,morning,monday,0.403
other,14.1,fog,morning,sunday,0.117
tutor,43.5,snow,night,sunday,0.0
carpenter,34.3,thunderstorm,night,friday,0.378
electrician,42.2,rain,evening,saturday,0.673
mechanic,-4.4,cloudy,night,saturday,0.16
mechanic,0.3,cloudy,afternoon,saturday,0.237
electrician,40.7,fog,night,wednesday,0.601
ac repair,42.5,rain,evening,thursday,0.775
electrician,11.8,fog,morning,saturday,0.272
roof repair,39.2,cloudy,evening,tuesday,0.36
painter,33.6,rain showers,morning,thursday,0.387
carpenter,19.0,cloudy,afternoon,friday,0.35
cleaner,12.6,cloudy,night,sunday,0.227
ac repair,35.4,rain,afternoon,monday,0.705
doctor,-0.1,clear,morning,tuesday,0.295
painter,3.5,rain,night,thursday,0.228
cleaner,22.3,snow,afternoon,friday,0.181
plumber,32.3,fog,afternoon,saturday,0.328
plumber,11.4,rain showers,night,wednesday,0.236
carpenter,-4.5,thunderstorm,night,saturday,0.671
mechanic,36.9,rain showers,evening,sunday,0.371
electrician,11.2,rain,afternoon,thursday,0.247
ac repair,8.0,fog,afternoon,thursday,0.153
plumber,40.0,thunderstorm,evening,monday,0.149
electrician,22.8,cloudy,night,friday,0.245
plumber,5.4,rain,evening,friday,0.141
doctor,44.9,cloudy,evening,friday,0.174
ac repair,-1.9,fog,afternoon,saturday,0.397
tutor,23.5,cloudy,night,tuesday,0.0
tutor,6.6,snow,morning,friday,0.253
tutor,14.9,thunderstorm,night,tuesday,0.0
tutor,32.4,rain,morning,tuesday,0.293
tutor,9.4,thunderstorm,afternoon,tuesday,0.366
cleaner,42.5,rain,night,monday,0.196
plumber,-0.5,fog,afternoon,thursday,0.355
other,30.5,fog,evening,thursday,0.106
doctor,22.2,rain showers,morning,saturday,0.303
roof repair,19.1,clear,evening,sunday,0.29
other,35.0,thunderstorm,afternoon,wednesday,0.256
cleaner,13.7,rain,night,sunday,0.354
ac repair,19.2,rain,evening,thursday,0.468
electrician,36.9,snow,afternoon,wednesday,0.483
electrician,17.8,rain,morning,monday,0.32
other,4.8,fog,night,wednesday,0.272
doctor,34.4,rain showers,evening,monday,0.282
roof repair,9.2,rain,morning,tuesday,0.345
mechanic,3.6,thunderstorm,afternoon,monday,0.211
other,17.9,fog,afternoon,wednesday,0.241
tutor,-1.5,rain showers,night,monday,0.0
ac repair,-3.0,rain,afternoon,sunday,0.304
cleaner,19.8,rain showers,afternoon,tuesday,0.19
mechanic,41.6,clear,evening,saturday,0.222
other,-0.1,cloudy,evening,wednesday,0.347
roof repair,9.6,thunderstorm,night,sunday,0.052
cleaner,18.8,clear,evening,thursday,0.193
other,34.7,rain showers,morning,friday,0.299
cleaner,42.6,clear,night,thursday,0.134
electrician,38.1,clear,afternoon,sunday,0.812
doctor,3.0,rain showers,afternoon,thursday,0.033
roof repair,30.3,rain,night,monday,0.157
carpenter,7.4,snow,afternoon,saturday,0.522
roof repair,8.9,cloudy,evening,sunday,0.205
tutor,15.3,rain,morning,tuesday,0.228
ac repair,36.1,thunderstorm,night,tuesday,0.717
painter,37.1,fog,afternoon,friday,0.214
tutor,40.4,rain showers,morning,monday,0.347
electrician,33.6,rain showers,evening,thursday,0.804
mechanic,33.8,clear,morning,wednesday,0.293
electrician,28.7,thunderstorm,night,wednesday,0.293
mechanic,1.7,rain,night,saturday,0.354
plumber,13.4,rain showers,afternoon,sunday,0.239
roof repair,28.7,fog,morning,saturday,0.202
other,32.9,snow,evening,wednesday,0.338
roof repair,26.1,clear,night,thursday,0.278
doctor,25.0,rain showers,evening,sunday,0.127
roof repair,5.7,cloudy,evening,thursday,0.184
plumber,31.7,clear,afternoon,saturday,0.21
plumber,19.4,thunderstorm,night,wednesday,0.11
ac repair,43.8,clear,night,tuesday,0.698
doctor,43.9,clear,afternoon,friday,0.202
tutor,19.8,snow,evening,tuesday,0.0
plumber,31.2,rain,afternoon,monday,0.191
ac repair,40.1,cloudy,morning,sunday,0.678
mechanic,6.0,clear,night,saturday,0.358
cleaner,3.8,clear,evening,sunday,0.424
plumber,5.1,snow,night,monday,0.342
cleaner,-4.4,rain showers,morning,monday,0.276
plumber,16.3,thunderstorm,afternoon,thursday,0.347
tutor,41.5,fog,night,tuesday,0.015
tutor,25.8,snow,afternoon,tuesday,0.19
mechanic,13.2,clear,evening,thursday,0.213
plumber,25.7,thunderstorm,night,tuesday,0.261
tutor,15.0,rain,evening,tuesday,0.132
mechanic,-4.7,rain showers,night,sunday,0.286
tutor,30.6,fog,afternoon,tuesday,0.138
other,35.5,snow,afternoon,tuesday,0.257
other,10.5,thunderstorm,morning,tuesday,0.362
roof repair,2.9,fog,morning,tuesday,0.335
mechanic,38.4,thunderstorm,night,thursday,0.375
mechanic,18.7,fog,evening,wednesday,0.366
painter,43.3,rain,evening,saturday,0.601
plumber,31.1,rain showers,afternoon,saturday,0.193
doctor,34.5,thunderstorm,afternoon,monday,0.136
doctor,18.4,thunderstorm,morning,tuesday,0.157
carpenter,8.0,snow,night,monday,0.265
other,19.1,rain showers,afternoon,tuesday,0.316
tutor,0.2,snow,night,thursday,0.079
carpenter,24.4,snow,morning,tuesday,0.406
roof repair,4.2,rain showers,night,sunday,0.341
carpenter,5.2,rain showers,evening,tuesday,0.383
ac repair,-4.3,cloudy,evening,tuesday,0.405
mechanic,9.7,thunderstorm,afternoon,wednesday,0.174
mechanic,40.7,rain,night,friday,0.111
ac repair,23.4,rain showers,night,wednesday,0.375
ac repair,31.3,thunderstorm,morning,sunday,0.689
other,17.0,rain,evening,thursday,0.286
cleaner,8.5,rain showers,afternoon,saturday,0.623
ac repair,14.3,fog,morning,monday,0.432
painter,-0.7,rain,evening,thursday,0.183
cleaner,32.8,thunderstorm,morning,thursday,0.379
roof repair,20.2,cloudy,evening,sunday,0.332
doctor,17.2,snow,morning,wednesday,0.156
tutor,40.4,fog,afternoon,sunday,0.129
cleaner,30.0,rain,afternoon,sunday,0.572
roof repair,35.1,rain,evening,thursday,0.328
doctor,38.0,fog,afternoon,friday,0.119
cleaner,43.8,rain showers,morning,monday,0.147
plumber,-2.4,fog,morning,tuesday,0.265
doctor,5.8,rain,night,thursday,0.321
tutor,29.8,fog,evening,friday,0.0
painter,15.2,rain,evening,wednesday,0.307
cleaner,17.4,rain showers,night,wednesday,0.031
carpenter,-3.2,fog,night,wednesday,0.291
cleaner,21.3,snow,morning,tuesday,0.178
tutor,15.9,clear,night,wednesday,0.196
doctor,39.9,rain showers,morning,wednesday,0.255
roof repair,26.9,rain,night,tuesday,0.313
painter,42.4,rain,morning,sunday,0.606
painter,2.6,rain showers,night,wednesday,0.101
carpenter,28.5,clear,night,friday,0.249
painter,34.8,rain,evening,monday,0.273
carpenter,34.9,thunderstorm,night,thursday,0.096
roof repair,36.1,rain showers,afternoon,thursday,0.097
carpenter,39.5,fog,night,monday,0.079
painter,2.2,thunderstorm,morning,tuesday,0.276
painter,7.2,cloudy,evening,monday,0.235
ac repair,13.5,rain,afternoon,tuesday,0.266
cleaner,11.7,fog,night,sunday,0.24
painter,20.0,clear,morning,sunday,0.487
cleaner,32.0,clear,morning,saturday,0.628
carpenter,44.8,snow,afternoon,monday,0.284
cleaner,13.2,rain,evening,monday,0.0
roof repair,-2.6,rain,morning,friday,0.371
painter,2.4,fog,afternoon,friday,0.153
mechanic,19.9,snow,morning,thursday,0.234
cleaner,-0.2,thunderstorm,morning,sunday,0.433
other,41.1,cloudy,morning,wednesday,0.329
doctor,35.6,fog,afternoon,saturday,0.231
carpenter,40.0,fog,evening,saturday,0.522
other,7.3,cloudy,morning,monday,0.419
cleaner,38.7,fog,night,tuesday,0.097
electrician,24.6,thunderstorm,evening,thursday,0.22
tutor,-3.7,rain,evening,thursday,0.0
cleaner,32.0,rain showers,evening,monday,0.132
other,-1.3,fog,afternoon,wednesday,0.272
carpenter,31.5,rain,evening,thursday,0.32
painter,10.7,fog,evening,monday,0.065
electrician,39.2,snow,afternoon,friday,0.606
cleaner,39.4,snow,afternoon,wednesday,0.212
other,44.4,cloudy,evening,friday,0.328
doctor,-3.0,thunderstorm,afternoon,friday,0.35
mechanic,-3.1,rain,night,friday,0.241
electrician,25.2,cloudy,evening,tuesday,0.313
other,36.3,rain showers,afternoon,sunday,0.148
carpenter,4.2,rain,evening,thursday,0.407
plumber,8.3,thunderstorm,afternoon,thursday,0.305
painter,-3.6,snow,evening,saturday,0.547
other,-0.6,rain,morning,sunday,0.338
painter,1.1,rain,evening,monday,0.407
other,-1.6,thunderstorm,night,monday,0.111
cleaner,5.0,rain showers,evening,saturday,0.163
plumber,39.3,cloudy,afternoon,sunday,0.358
cleaner,-4.9,rain showers,afternoon,wednesday,0.341
doctor,43.2,snow,afternoon,friday,0.164
carpenter,20.8,thunderstorm,morning,sunday,0.553
cleaner,31.4,thunderstorm,evening,thursday,0.191
electrician,35.9,rain,evening,wednesday,0.562
ac repair,2.9,cloudy,morning,thursday,0.183
roof repair,21.3,cloudy,night,saturday,0.288
other,17.4,rain showers,evening,tuesday,0.156
mechanic,40.3,rain showers,night,monday,0.141
painter,10.5,clear,night,saturday,0.545
other,14.1,cloudy,morning,monday,0.371
tutor,35.2,snow,night,thursday,0.0
tutor,15.8,rain showers,night,friday,0.074
tutor,-0.6,rain showers,morning,tuesday,0.232
tutor,27.2,cloudy,morning,sunday,0.21
mechanic,20.9,rain showers,evening,friday,0.245
plumber,32.4,thunderstorm,night,tuesday,0.208
roof repair,33.9,snow,afternoon,sunday,0.195
plumber,41.1,clear,afternoon,thursday,0.222
cleaner,32.3,fog,evening,friday,0.0
tutor,41.2,thunderstorm,night,sunday,0.041
roof repair,29.5,clear,afternoon,friday,0.289
carpenter,11.3,clear,evening,tuesday,0.319
roof repair,4.5,rain,afternoon,thursday,0.396
roof repair,-0.8,rain,evening,monday,0.315
mechanic,38.5,rain,morning,sunday,0.256
electrician,10.5,rain showers,night,thursday,0.365
cleaner,-0.1,clear,afternoon,saturday,0.493
electrician,12.5,snow,night,friday,0.073
electrician,43.9,fog,morning,thursday,0.827
plumber,15.7,thunderstorm,night,sunday,0.406
ac repair,2.2,rain showers,afternoon,wednesday,0.291
painter,14.7,clear,evening,saturday,0.516
painter,39.7,thunderstorm,evening,saturday,0.665
ac repair,23.9,snow,night,saturday,0.371
painter,31.2,cloudy,morning,monday,0.206
roof repair,-2.4,rain,night,tuesday,0.375
roof repair,-3.8,rain showers,afternoon,friday,0.171
carpenter,-4.9,rain,morning,wednesday,0.414
roof repair,11.8,fog,morning,tuesday,0.309
roof repair,-1.4,rain showers,evening,saturday,0.192
tutor,40.8,snow,night,monday,0.093
tutor,36.4,rain showers,evening,thursday,0.068
carpenter,14.8,rain,morning,saturday,0.448
mechanic,25.1,rain,night,sunday,0.129
doctor,44.8,thunderstorm,afternoon,wednesday,0.349
mechanic,27.5,cloudy,afternoon,monday,0.382
roof repair,-4.4,clear,evening,saturday,0.141
painter,35.0,snow,night,wednesday,0.253
painter,6.7,rain,morning,thursday,0.208
cleaner,16.9,fog,afternoon,thursday,0.083
ac repair,1.1,rain showers,evening,saturday,0.235
tutor,28.7,fog,evening,wednesday,0.151
carpenter,3.2,clear,evening,sunday,0.326
plumber,2.5,clear,afternoon,thursday,0.306
cleaner,39.9,rain showers,evening,friday,0.0
tutor,-2.1,snow,night,wednesday,0.053
electrician,7.4,thunderstorm,afternoon,sunday,0.378
electrician,35.9,thunderstorm,night,sunday,0.442
carpenter,23.8,thunderstorm,evening,saturday,0.722
electrician,39.4,thunderstorm,morning,monday,0.508
doctor,9.4,thunderstorm,afternoon,wednesday,0.268
mechanic,0.2,fog,morning,thursday,0.294
painter,15.1,snow,morning,tuesday,0.106
roof repair,28.7,cloudy,afternoon,friday,0.323
roof repair,-0.8,fog,afternoon,sunday,0.202
carpenter,24.3,rain,evening,monday,0.486
electrician,15.1,clear,morning,wednesday,0.136
mechanic,29.1,cloudy,night,wednesday,0.379
ac repair,16.5,rain,afternoon,monday,0.347
mechanic,-4.5,rain,night,monday,0.347
ac repair,34.5,fog,afternoon,friday,0.735
carpenter,29.9,fog,night,monday,0.346
tutor,0.7,rain,night,friday,0.19
electrician,31.0,clear,evening,thursday,0.578
electrician,18.2,fog,morning,sunday,0.293
other,32.2,clear,afternoon,saturday,0.141
ac repair,17.8,thunderstorm,afternoon,friday,0.225
roof repair,1.5,rain showers,afternoon,tuesday,0.419
plumber,-3.5,cloudy,afternoon,saturday,0.0
roof repair,-1.6,thunderstorm,afternoon,wednesday,0.337
electrician,24.8,thunderstorm,evening,monday,0.217
electrician,1.2,rain,evening,saturday,0.325
doctor,20.4,cloudy,afternoon,tuesday,0.247
cleaner,11.3,clear,afternoon,saturday,0.46
doctor,20.1,snow,afternoon,thursday,0.199
roof repair,39.8,cloudy,evening,sunday,0.208
mechanic,-2.6,thunderstorm,night,thursday,0.344
roof repair,35.1,snow,afternoon,wednesday,0.324
ac repair,2.4,rain showers,morning,tuesday,0.232
ac repair,-1.3,rain,evening,sunday,0.301
doctor,28.6,rain showers,afternoon,sunday,0.256
plumber,7.9,clear,night,thursday,0.224
doctor,41.2,snow,morning,monday,0.215
carpenter,9.5,cloudy,night,sunday,0.458
roof repair,-0.8,rain,afternoon,monday,0.329
tutor,33.7,fog,night,wednesday,0.123
cleaner,29.5,rain showers,night,tuesday,0.0
ac repair,3.0,cloudy,afternoon,monday,0.107
roof repair,18.8,snow,afternoon,monday,0.168
plumber,23.8,clear,evening,thursday,0.098
other,2.0,snow,morning,monday,0.084
ac repair,41.6,thunderstorm,night,wednesday,0.539
tutor,43.5,thunderstorm,night,monday,0.09
electrician,2.1,rain,afternoon,thursday,0.134
cleaner,37.1,thunderstorm,afternoon,monday,0.243
roof repair,31.4,rain showers,morning,wednesday,0.056
doctor,24.3,rain showers,evening,monday,0.202
cleaner,31.6,thunderstorm,night,sunday,0.341
ac repair,4.2,fog,morning,thursday,0.326
tutor,43.6,snow,night,thursday,0.0
other,0.4,rain,night,sunday,0.299
plumber,28.3,snow,evening,monday,0.162
doctor,12.0,fog,afternoon,sunday,0.381
doctor,43.2,clear,night,tuesday,0.247
painter,5.3,clear,evening,saturday,0.515
ac repair,6.6,fog,afternoon,sunday,0.309
mechanic,9.8,snow,morning,tuesday,0.22
mechanic,32.7,thunderstorm,afternoon,monday,0.358
mechanic,32.7,thunderstorm,evening,saturday,0.298
cleaner,8.9,cloudy,night,saturday,0.273
painter,38.4,cloudy,evening,wednesday,0.192
mechanic,19.9,clear,afternoon,sunday,0.266
plumber,1.3,fog,afternoon,thursday,0.353
doctor,41.1,rain showers,afternoon,tuesday,0.337
ac repair,8.0,snow,evening,monday,0.176
ac repair,33.3,thunderstorm,night,saturday,0.707
mechanic,43.1,clear,afternoon,saturday,0.129
plumber,1.5,snow,afternoon,monday,0.196
plumber,-1.6,rain showers,afternoon,monday,0.328
doctor,7.4,cloudy,morning,wednesday,0.286
cleaner,10.1,rain,evening,thursday,0.056
electrician,39.0,cloudy,afternoon,friday,0.763
other,-4.9,fog,morning,wednesday,0.118
electrician,7.6,rain showers,afternoon,sunday,0.344
painter,13.4,cloudy,afternoon,sunday,0.592
tutor,28.5,fog,morning,friday,0.217
painter,5.4,fog,morning,sunday,0.525
tutor,5.1,thunderstorm,afternoon,saturday,0.242
ac repair,-2.7,rain showers,morning,wednesday,0.192
ac repair,41.8,rain,evening,monday,0.828
doctor,-1.9,clear,afternoon,thursday,0.136
mechanic,17.8,fog,afternoon,tuesday,0.416
roof repair,0.9,clear,night,friday,0.3
doctor,28.9,clear,evening,sunday,0.306
plumber,10.8,fog,evening,wednesday,0.158
ac repair,33.8,thunderstorm,afternoon,thursday,0.651
mechanic,32.0,cloudy,afternoon,tuesday,0.191
roof repair,-4.6,clear,night,sunday,0.312
electrician,8.1,rain showers,morning,saturday,0.208
painter,24.5,fog,morning,monday,0.222
ac repair,11.1,thunderstorm,night,wednesday,0.335
painter,37.3,fog,afternoon,tuesday,0.231
other,3.4,clear,afternoon,monday,0.007
tutor,20.9,snow,morning,tuesday,0.239
cleaner,8.4,rain showers,morning,saturday,0.576
painter,4.9,rain,morning,thursday,0.128
tutor,1.2,clear,night,sunday,0.245
mechanic,39.9,rain,night,friday,0.161
plumber,32.1,snow,afternoon,friday,0.217
mechanic,27.9,rain showers,evening,monday,0.313
roof repair,-0.1,cloudy,afternoon,tuesday,0.423
electrician,38.4,thunderstorm,morning,monday,0.583
cleaner,44.8,clear,night,sunday,0.234
mechanic,8.0,fog,evening,thursday,0.448
roof repair,18.8,snow,morning,wednesday,0.175
painter,20.9,snow,afternoon,monday,0.133
ac repair,-4.8,cloudy,evening,saturday,0.049
ac repair,39.5,snow,morning,sunday,0.701
plumber,21.6,fog,afternoon,tuesday,0.146
ac repair,9.8,rain,night,thursday,0.109
doctor,32.7,snow,afternoon,sunday,0.147
doctor,4.9,fog,evening,sunday,0.312
mechanic,32.3,clear,evening,friday,0.197
doctor,41.4,rain showers,afternoon,friday,0.177
roof repair,1.7,snow,morning,tuesday,0.083
ac repair,43.4,rain showers,night,friday,0.612
roof repair,23.7,thunderstorm,afternoon,friday,0.225
electrician,14.6,clear,afternoon,wednesday,0.369
other,28.5,clear,afternoon,thursday,0.185
electrician,20.2,snow,afternoon,friday,0.034
painter,9.8,thunderstorm,morning,friday,0.189
tutor,25.2,rain showers,morning,wednesday,0.248
tutor,3.8,rain,evening,thursday,0.079
other,30.0,rain,evening,sunday,0.172
doctor,31.7,fog,morning,saturday,0.421
ac repair,35.3,cloudy,evening,saturday,0.839
mechanic,15.3,clear,evening,saturday,0.245
tutor,17.7,clear,night,saturday,0.02
doctor,30.7,fog,evening,wednesday,0.247
doctor,-4.9,snow,morning,saturday,0.127
tutor,15.2,snow,evening,monday,0.099
carpenter,19.2,rain,afternoon,friday,0.273
painter,43.5,snow,evening,friday,0.225
plumber,2.1,cloudy,afternoon,tuesday,0.337
cleaner,42.2,fog,night,thursday,0.0
painter,37.9,fog,evening,monday,0.173
tutor,19.6,rain,evening,friday,0.064
painter,11.9,cloudy,morning,wednesday,0.312
carpenter,9.6,thunderstorm,night,saturday,0.43
doctor,41.8,snow,morning,sunday,0.28
tutor,28.9,cloudy,night,sunday,0.093
roof repair,-0.4,clear,night,friday,0.301
tutor,43.3,fog,evening,wednesday,0.0
doctor,28.0,rain showers,night,monday,0.226
cleaner,4.4,fog,night,sunday,0.231
ac repair,16.1,clear,afternoon,monday,0.305
cleaner,4.0,rain,afternoon,monday,0.356
painter,30.0,clear,night,wednesday,0.264
electrician,2.0,cloudy,afternoon,sunday,0.382
other,8.1,rain,morning,thursday,0.232
electrician,17.0,clear,morning,friday,0.083
mechanic,8.5,thunderstorm,morning,friday,0.166
other,33.9,thunderstorm,afternoon,thursday,0.219
doctor,30.0,thunderstorm,afternoon,friday,0.287
electrician,30.8,clear,afternoon,wednesday,0.562
other,33.9,rain showers,night,sunday,0.281
painter,34.5,snow,night,sunday,0.732
roof repair,6.2,snow,evening,monday,0.136
tutor,32.6,thunderstorm,evening,monday,0.092
cleaner,18.7,fog,morning,monday,0.098
ac repair,2.4,rain showers,evening,monday,0.176
other,9.5,thunderstorm,evening,tuesday,0.086
plumber,6.9,rain,morning,friday,0.273
ac repair,27.8,rain,night,friday,0.123
ac repair,22.9,clear,night,thursday,0.249
electrician,29.6,rain showers,evening,thursday,0.409
other,18.0,cloudy,night,friday,0.358
painter,14.9,fog,afternoon,thursday,0.46
other,5.1,cloudy,morning,tuesday,0.186
electrician,4.4,thunderstorm,evening,monday,0.23
other,19.9,snow,morning,saturday,0.25
painter,17.9,rain,morning,thursday,0.183
doctor,8.3,fog,morning,monday,0.134
plumber,11.0,rain,evening,saturday,0.271
other,20.8,snow,morning,sunday,0.239
mechanic,42.7,clear,morning,wednesday,0.375
plumber,17.1,rain showers,evening,wednesday,0.234
cleaner,43.3,fog,night,sunday,0.235
other,32.5,rain,evening,thursday,0.285
tutor,15.7,fog,evening,sunday,0.03
cleaner,22.0,fog,morning,tuesday,0.298
roof repair,19.1,fog,morning,friday,0.177
electrician,26.0,clear,evening,saturday,0.264
mechanic,21.4,thunderstorm,night,monday,0.068
mechanic,18.1,rain showers,night,tuesday,0.235
roof repair,19.1,rain showers,morning,thursday,0.142
mechanic,18.6,rain showers,evening,tuesday,0.178
ac repair,12.7,cloudy,afternoon,thursday,0.35
roof repair,12.1,snow,evening,friday,0.351
electrician,8.8,snow,morning,wednesday,0.374
plumber,32.4,rain,evening,tuesday,0.3
painter,20.8,snow,afternoon,thursday,0.087
other,14.5,rain,afternoon,saturday,0.312
painter,9.1,cloudy,evening,friday,0.301
plumber,6.4,rain showers,evening,sunday,0.218
plumber,25.3,rain,morning,saturday,0.361
doctor,7.2,thunderstorm,evening,tuesday,0.342
tutor,36.3,thunderstorm,morning,tuesday,0.177
tutor,26.6,fog,afternoon,saturday,0.337
cleaner,33.8,thunderstorm,night,monday,0.0
painter,44.5,snow,evening,monday,0.138
plumber,-4.0,clear,afternoon,thursday,0.286
plumber,39.3,snow,night,sunday,0.366
electrician,25.6,cloudy,afternoon,wednesday,0.141
roof repair,8.2,thunderstorm,evening,sunday,0.24
painter,6.3,fog,evening,sunday,0.663
carpenter,6.8,clear,afternoon,wednesday,0.244
cleaner,9.6,fog,night,tuesday,0.216
mechanic,9.2,rain showers,morning,tuesday,0.185
mechanic,2.4,rain,evening,thursday,0.249
ac repair,14.2,thunderstorm,night,wednesday,0.18
mechanic,30.4,rain,evening,saturday,0.425
painter,18.2,snow,morning,thursday,0.273
cleaner,-0.9,clear,night,saturday,0.337
doctor,30.5,cloudy,evening,thursday,0.249
electrician,26.3,rain,afternoon,tuesday,0.129
tutor,34.3,rain,morning,tuesday,0.11
painter,30.4,rain showers,night,monday,0.214
plumber,1.0,snow,night,monday,0.316
roof repair,0.6,thunderstorm,morning,saturday,0.275
painter,8.7,clear,afternoon,thursday,0.192
tutor,42.1,fog,evening,tuesday,0.0
ac repair,34.9,rain,morning,wednesday,0.661
carpenter,21.1,clear,night,wednesday,0.368
other,30.3,thunderstorm,evening,saturday,0.261
other,34.6,rain,morning,monday,0.155
painter,41.2,clear,afternoon,saturday,0.578
plumber,3.0,cloudy,morning,thursday,0.212
mechanic,17.0,rain showers,evening,wednesday,0.323
carpenter,36.6,rain,evening,thursday,0.205
mechanic,38.0,snow,morning,thursday,0.451
cleaner,13.0,snow,afternoon,friday,0.159
painter,22.2,clear,morning,tuesday,0.175
ac repair,36.8,thunderstorm,evening,saturday,0.699
other,2.5,thunderstorm,morning,sunday,0.312
tutor,7.5,snow,night,thursday,0.0
ac repair,5.6,rain,evening,tuesday,0.248
doctor,28.2,rain showers,morning,sunday,0.395
cleaner,15.3,rain,morning,wednesday,0.432
cleaner,35.7,rain,night,wednesday,0.0
other,34.4,fog,afternoon,sunday,0.231
tutor,-0.6,rain showers,night,saturday,0.154
mechanic,18.5,snow,afternoon,sunday,0.139
mechanic,31.9,rain,morning,monday,0.258
other,2.9,rain,morning,saturday,0.187
roof repair,25.6,fog,evening,wednesday,0.388
ac repair,33.8,thunderstorm,evening,saturday,0.542
electrician,0.6,clear,afternoon,tuesday,0.258
